cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT1710AY,1/3/18,M,11,WT001,WT001G16N5F110311,321.3,245.7,173.6,295.1,467.6,145.3,57.2,47.5,113.5,342.2,156.7,50.7,40.9,48.6,270.7,128.5,72.4,27.8,55.5,249.9,229,175.4,126.3,196.9,238.3,,18.5,7.2,1.3,5.1,19.1,2.4,1.8,0.6,1.2,9.6,3.2,0.3,0.4,0.7,2.8,3.1,0.7,0.2,0.7,2.2,6.5,2.7,0.8,3.9,5.1,,4276.6,29.4,88,12,49.2,93.4,6.59,2,4276.6,29.4,88.0,12.0,49.2,93.5,6.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,94,10/1/2017,B6J,,
WT1710BA,12/27/17,M,12,WT001,WT001G16N5F110312,410.4,333.8,272.3,356.2,607.7,300.6,231,138.7,152.8,572.6,301.5,319.5,181.5,170,491.7,323.1,258.4,148.7,203.5,495.6,404.6,308.5,248.7,260.8,504.6,,7.9,2.5,2.3,3.5,11,3.8,3,1.1,1.5,6.1,4.6,7.3,1.4,1.1,3.7,3.3,3.8,1.1,1.2,4.3,7.6,3.8,2.5,2.8,8.8,,7996.8,24.1,77.4,22.6,35.3,78.5,21.5,1,7996.8,24.1,77.4,22.6,35.3,78.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,87,10/1/2017,B6J,,
WT1710BA,1/3/18,M,12,WT001,WT001G16N5F110312,297.3,348.2,302.9,293.9,397.4,223.5,154.8,155.9,168,396,261.3,136,127,153.2,353,296.1,147.6,49.2,180.9,304.9,307.9,186.7,187.2,221.6,277.7,,6.1,6.3,5.8,3.8,8.6,4.8,2.7,1.9,2,4.2,7.4,0.8,0.8,3.9,3.8,6.2,1.6,0.5,2.1,3,9.3,2.7,2.2,4.4,5.3,,5928.2,21.6,78.5,21.5,29.2,83.7,16.3,2,5928.2,21.6,78.5,21.5,29.3,83.9,16.3,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,94,10/1/2017,B6J,,
WT1712C,2/9/18,M,14,WT001,WT001G16N5F110314,479.4,392.5,337.5,326.9,488,427.3,133.6,70.3,177.9,379.1,429.9,195.8,157.7,225.1,391.6,558.1,258.3,172.4,105.4,464.3,683.3,539.1,430.7,414.4,636.2,,7.4,3.5,2.3,2.5,10.4,4.3,0.9,0.5,1.3,3.7,3.9,1.4,1.4,1.6,3.1,6.1,2.4,1.1,0.7,4.6,13.4,5,3.8,3.6,11.1,,8874.8,25.8,83.1,16.9,42.3,88.7,11.3,1,8874.8,25.8,83.1,16.9,42.3,88.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,92,11/9/2017,B6J,,
WT1712C,2/16/18,M,14,WT001,WT001G16N5F110314,505.2,390.6,228.7,172.1,236.6,514.8,270.9,177.4,95.8,233,600.2,247,153.5,121.5,262.8,680.7,374.6,248,176.9,277.3,908.2,534.6,422.8,277.8,344.4,,11.2,3.2,1.5,1.3,3.7,6.8,2.4,0.9,0.6,1.3,5.7,2,1.2,0.7,1.1,6.4,3.6,1.4,1.5,1.4,20.2,7.9,5,2.4,6.6,,8455.4,23.6,77.9,22.1,41.7,85.7,14.3,2,8455.4,23.6,77.9,22.1,41.7,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,99,11/9/2017,B6J,,
WT1712C,2/9/18,M,15,WT001,WT001G16N5F110315,306.3,267,271.6,264.9,443.2,256.3,225,212.7,191.5,370.8,357,197.2,185.9,166.9,402.8,334,130.9,220.6,160.3,411.4,377.2,173.7,208.8,221,410.4,,5.6,2.9,3,3.2,11.3,3.2,2.5,2.3,1.6,4.6,4.7,1.8,1.9,1.2,5.3,4.4,1.1,3,2.6,7.1,7.9,2.2,3.6,2.4,10.8,,6767.4,22.7,75,25,35.5,82,18,1,6767.4,22.7,75.0,25.0,35.6,82.2,18.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,92,11/9/2017,B6J,,
WT1712C,2/16/18,M,15,WT001,WT001G16N5F110315,488.7,419.3,285,263.9,225.5,558.4,333.9,199.1,162.5,197.7,504.7,278.9,134.8,170,213,420,210.4,199.9,157,209.8,426.2,351.2,293.8,266.6,252.3,,11,6.8,2.5,3.3,3.8,9.4,4.3,1.7,1.1,1.7,7.4,4.7,1.3,1.6,1.6,7.2,2.3,1.8,1.9,2.1,8.9,4,3.4,2.4,3.9,,7222.6,19.3,74.4,25.6,27.6,79.3,20.7,2,7222.6,19.3,74.4,25.6,27.6,79.4,20.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,99,11/9/2017,B6J,,
WT1712C,2/9/18,M,16,WT001,WT001G16N5F110316,411.5,248.9,185.7,198.9,234.5,379.3,186.5,122.5,187.9,230,301.7,191.3,127.8,157.8,207.5,431.6,286.6,239.9,227.4,253.2,627.2,442.9,327.4,354.9,414.9,,8.1,4.9,2.1,2.4,4.1,6.5,2.8,0.8,1.7,2.4,3,1.7,0.9,0.9,2,7.4,4.9,3.1,3.4,2.7,13.1,6.1,3.9,3.6,7.8,,6977.8,24.2,75.2,24.8,33,79.9,20.1,1,6977.8,24.2,75.2,24.8,33.1,80.1,20.2,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,C57BL_6J,Yes,OK,92,11/9/2017,B6J,,
WT1712C,2/16/18,M,16,WT001,WT001G16N5F110316,587.7,414,327.6,323.3,620.3,560,297.9,227.2,194.7,392,503.3,165.2,191.7,83.3,419.2,445.4,209.2,180.5,214,438.4,585.1,454.7,403.5,398.8,573.6,,9.8,3.5,2.1,2.1,12.5,7.4,3.4,2.7,0.9,3.2,5,1.6,1.4,0.5,3.3,4,2.2,1.6,2.2,3.8,9,4.7,3.2,3.2,7.1,,9210.6,25.7,80.9,19.1,38.2,83.6,16.4,2,9210.6,25.7,80.9,19.1,38.4,83.9,16.5,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.1,C57BL_6J,Yes,OK,99,11/9/2017,B6J,,
WT1712C,2/9/18,M,17,WT001,WT001G16N5F110317,287.1,216.3,177.3,285.8,719.5,263.2,205.4,174.4,247.6,524.2,196.9,99.6,86.2,224.1,474.2,220.9,126.9,112.2,170.5,413.2,357.2,216.8,290,319.8,593.6,,4.7,1.9,1.3,3.9,19,2.3,1.9,0.9,2.3,8.7,1,0.5,0.7,3,7.8,1.8,0.6,0.7,1,4.4,6.1,1.8,2.9,3.2,17.5,,7002.9,28,79.3,20.7,47.3,88.4,11.6,1,7002.9,28.0,79.3,20.7,47.3,88.3,11.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,92,11/9/2017,B6J,,
WT1712C,2/16/18,M,17,WT001,WT001G16N5F110317,545.7,256.7,138.2,124.5,196.1,434.4,245.7,58,42.7,116.7,367.1,207.4,66.9,43.1,139.3,289.6,156.8,136.3,69.9,165.2,406.1,251.9,173.3,142.4,238.6,,20.6,5.6,1.3,1.3,4.8,10.1,6.3,0.3,0.3,0.9,7.1,3.7,0.5,0.3,0.7,5.3,1.9,0.9,1.1,1,12.1,3.5,1.9,1.7,6.7,,5012.6,27.7,79.5,20.5,44.2,84.7,15.3,2,5012.6,27.7,79.5,20.5,44.2,84.6,15.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,99,11/9/2017,B6J,,
WT1712C,2/9/18,M,18,WT001,WT001G16N5F110318,471.9,378.1,311.6,316.3,457.6,145.6,110.2,96.9,91,309.2,176.4,107.9,111.1,71.1,224,259.9,253.7,138.9,169.2,259.1,315,298,161,97.8,314.5,,16.5,4.4,2.2,4.1,7.6,2.1,2.2,0.5,0.7,4,3.1,1.6,1.2,0.4,2.1,7.7,5.7,1.7,3.7,3.8,8.1,6.5,2.9,1.1,6.3,,5646,27.6,79.6,20.4,38.4,82.3,17.7,1,5646.0,27.6,79.6,20.4,38.5,82.5,17.7,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,92,11/9/2017,B6J,,
WT1712C,2/16/18,M,18,WT001,WT001G16N5F110318,351.2,159,141.3,152.5,65.5,395.7,67.7,24.4,72.9,104.1,367.9,123.4,55.2,68.6,166.3,521.2,156.3,70.7,97.6,150.7,535,394.7,299.8,206.2,312.2,,11.2,2.3,1.2,1.7,1.5,8.1,0.9,0.3,0.5,1.4,5.4,2.7,0.8,1,2.3,11.1,2.6,1,1.4,1.9,14.8,8.1,4.8,3.4,9.5,,5060.1,25,85.4,14.6,37,88.8,11.2,2,5060.1,25.0,85.4,14.6,37.0,88.7,11.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,99,11/9/2017,B6J,,
WT1712D,2/8/18,F,19,WT001,WT001G16N5F110319,718.1,472.8,368,230.4,296.6,480.5,288.5,216.7,138.8,240.7,376.3,220.9,127,179.7,197.5,405.5,237.9,105.1,102,319.4,568.2,267.2,276.9,196.5,272.1,,14.3,7.2,3.2,1.6,4.5,5.8,4.9,1.3,1.1,2.3,3.2,4.1,0.8,2.3,1.8,4.3,2.7,0.6,1.1,5.7,12.9,2.7,3.8,1.5,6.2,,7303.3,25.4,77.9,22.1,37.9,81.1,18.9,1,7303.3,25.4,77.9,22.1,37.9,81.0,18.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,91,11/9/2017,B6J,,
WT1712D,2/15/18,F,19,WT001,WT001G16N5F110319,208.9,123.2,150.9,156.3,225.3,276.1,123.6,67.5,77.9,124.1,271.6,62,38.1,94.4,113.5,270.7,162.4,59,107.6,225.9,228.5,256.8,231.5,210.8,217.9,,3.5,1.1,2.2,2.1,7.7,7.4,3.8,1.5,2.1,2.6,5.9,0.7,0.6,1.6,2,4.4,4.7,1.1,2.5,8,5,8.7,6,5.1,9.7,,4084.5,21.6,80.6,19.4,25.9,81.4,18.6,2,4084.5,21.6,80.6,19.4,25.9,81.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,98,11/9/2017,B6J,,
WT1712D,2/8/18,F,20,WT001,WT001G16N5F110320,594.6,331.8,324,341.4,404,291.9,221.8,171.3,176.3,435.6,255.3,109.8,264.4,226.9,386.8,316.1,182.6,110.1,201.9,398,475.3,355.3,364.8,406.6,690,,11.4,6.3,2.6,3.1,7.6,2.6,1.5,1.3,0.8,4.3,2.4,0.9,2.8,1.7,3.5,3.3,1.6,0.8,1.2,3.1,9.5,4.4,4.3,5.2,13.8,,8036.6,26.9,79.3,20.7,42.3,87.4,12.6,1,8036.6,26.9,79.3,20.7,42.3,87.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,91,11/9/2017,B6J,,
WT1712D,2/15/18,F,20,WT001,WT001G16N5F110320,549.4,349.3,277.7,294.4,420,455.8,207.8,203,280.7,429,438.7,172.9,171.4,234.2,411.7,518.9,255.8,154.7,152.6,365.8,711.7,289.5,190.2,218.5,322.8,,11.5,2.5,1.7,2.1,6.6,3.7,1.5,1.1,2.7,3.9,4.6,1.1,1,1.5,2.9,5.4,3.7,1.7,1,2.2,20,5.6,2.5,3.6,6.1,,8076.5,24.8,77.3,22.7,44.1,84.7,15.3,2,8076.5,24.8,77.3,22.7,44.2,84.9,15.3,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,98,11/9/2017,B6J,,
WT1712D,2/8/18,F,21,WT001,WT001G16N5F110321,519.8,318.2,226.5,328.7,538.9,325.4,193.1,96.3,86,193.5,255.7,77.1,48.1,110.8,275.8,308,111.9,136.3,141.6,253.8,335,166,168.2,240.9,378.5,,13,7.6,2.3,6.1,17.7,4.4,1.8,0.5,0.6,1.8,2.4,0.3,0.3,0.6,4,5.1,0.9,1,1.7,2.8,7.2,1.5,2.1,5.3,8.9,,5834.1,30.4,82.8,17.2,46.8,92.3,7.7,1,5834.1,30.4,82.8,17.2,46.8,92.2,7.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,91,11/9/2017,B6J,,
WT1712D,2/15/18,F,21,WT001,WT001G16N5F110321,266.4,129.9,137.6,182.3,210.3,166.4,139.5,148.5,122.1,109.8,179.1,70,150.5,88.6,138,197.9,106.3,108.7,136.2,220.8,250.6,206.2,157.5,398.4,434.1,,8.6,2.9,3,5,6.5,2,1.2,2.4,2,0.9,2.9,0.6,1.6,0.6,1.7,2.9,1.9,0.7,1.4,3.7,5.8,4.4,2,21.2,14.2,,4455.7,26.1,76,24,35.1,87.6,12.4,2,4455.7,26.1,76.0,24.0,35.1,87.7,12.4,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,98,11/9/2017,B6J,,
WT1712D,2/8/18,F,22,WT001,WT001G16N5F110322,287,182.8,207.7,263.9,416.6,148.2,90.9,149.8,232.5,245,214.5,120.4,221,237.3,287.4,240.3,158.5,172.1,232.3,463.4,220,116.2,126.2,165.2,450.5,,6.4,1.4,2.3,4,12.7,1.3,0.4,1.5,3,2.5,2.6,1.6,6.9,4.6,3.4,3.3,1.6,2.7,5.1,9.1,5.4,2.6,1.3,2.4,11.8,,5649.7,24.3,71.4,28.6,36.3,72.6,27.4,1,5649.7,24.3,71.4,28.6,36.3,72.5,27.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,91,11/9/2017,B6J,,
WT1712D,2/15/18,F,22,WT001,WT001G16N5F110322,248.1,258.4,259.7,327.9,421.5,178.5,215.2,220.4,240.3,304.6,166.5,179.4,216.8,147.2,304.2,166.9,211.7,245.8,281.9,305.4,160.6,235.1,239,340.1,307.1,,3.6,2.4,2.8,4.6,10.1,2,2.8,2.2,3.2,4.6,1.5,2.7,2.6,2.1,7,2.8,3.4,5.1,5.3,5.7,2.9,4.1,3.8,6.7,5.8,,6182.3,18.4,68.3,31.7,22.4,70.5,29.5,2,6182.3,18.4,68.3,31.7,22.4,70.4,29.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,C57BL_6J,Yes,OK,98,11/9/2017,B6J,,
WT1712U,2/19/18,M,1,WT001,WT001G2N20601,369.1,327,430.5,436.7,519.9,341.9,185.4,194.6,212.5,329.7,294.2,246.4,277.9,317,251.6,393,187.9,127.7,212.6,226.3,330.8,213.2,153.1,172.3,223.6,,6.2,2.9,10.6,4.6,11.1,3.8,2.1,1.5,1.8,4.4,3.5,3.4,2.8,3.2,2.5,8,2.4,1.3,2.5,2.1,7.5,3.9,1.5,2.4,4.3,,6974.9,20.7,71.9,28.1,29,79.1,20.9,1,6974.9,20.7,71.9,28.1,29.1,79.3,21.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,C57BL_6J,Yes,OK,95,11/16/2017,B6J,,
WT1712U,2/27/18,M,1,WT001,WT001G2N20601,325.2,186.8,166.2,231,202.6,379.8,146,120.8,217.8,304.6,421.7,156,180.2,258.1,400.8,527.5,341.6,245.5,200.7,457.7,599.3,460.3,462.8,368.2,512,,7.2,1.6,2,3,4.9,4.7,1.1,0.9,1.7,4.3,5.5,1.3,1.5,2.8,4.2,6.8,3,2,2.5,5.8,10.4,5.5,4.9,3.7,8.8,,7873.2,20.8,76.3,23.7,31.3,83.2,16.8,2,7873.2,20.8,76.3,23.7,31.3,83.3,16.8,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,103,11/16/2017,B6J,,
WT1712U,2/19/18,M,2,WT001,WT001G2N20602,312.4,215.7,216.6,257.2,485.8,343,120.8,120.1,184,418.9,408.4,203.9,208.8,209.9,374,297.4,284.7,265.7,292.3,429.2,419.4,402.5,432.4,416.2,523.1,,4.5,2,2.7,2,8.7,3.3,1.2,0.7,1.6,3.9,5.2,2.2,2.1,2.4,3.5,2.4,3.6,2.4,2.8,8.3,6.3,4.7,5.5,4,14,,7842.4,22.2,75.9,24.1,33.5,81,19,1,7842.4,22.2,75.9,24.1,33.5,81.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,95,11/16/2017,B6J,,
WT1712U,2/27/18,M,2,WT001,WT001G2N20602,485.8,230.2,179.6,205.1,393.6,278.1,135.3,88.8,106.9,271.4,296.8,75.9,83,74.6,264.4,414.8,51.5,79.2,50.7,316.3,522.9,320.4,273.9,243.1,459.5,,12.1,2.6,1.2,1.6,8.9,2.7,0.7,0.3,0.5,2.8,2.6,0.4,0.3,0.4,1.9,10.5,0.2,0.5,0.3,3.9,21.2,6.2,3.3,2.4,12.3,,5901.8,31.5,87.4,12.6,54.6,96.4,3.6,2,5901.8,31.5,87.4,12.6,54.5,96.2,3.6,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,103,11/16/2017,B6J,,
WT1712U,2/19/18,M,3,WT001,WT001G2N20603,692.7,413,339.1,325.2,482.6,299.5,286.7,152.1,58.6,280,278.2,222,143.6,132.1,298.1,266.7,182,147,120.2,345.3,437,455.1,388.1,345.4,595.8,,15.2,3.9,3.4,3,8.4,4.3,3.6,1.2,0.2,2,3.5,1.8,1,1.2,2.2,3.5,1.2,1.9,1,5.2,10.6,5.3,3.8,3,9.7,,7686.1,28.7,81.2,18.8,43.9,86.9,13.1,1,7686.1,28.7,81.2,18.8,43.9,87.0,13.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,95,11/16/2017,B6J,,
WT1712U,2/27/18,M,3,WT001,WT001G2N20603,415.2,350.8,324.1,438.2,584.4,304.5,155.5,96.7,129.8,323.2,293.5,184.5,160,127.4,272.4,194.8,170.3,206.6,146.5,253.7,110.2,161.8,222.9,223.5,307,,10.2,7.4,3.1,10.9,17.5,3,1.7,0.6,1.9,3.6,3.8,1.5,1.6,1.7,3.5,2.2,1.3,3.4,2.6,3,2.3,1.4,2.6,2.3,7.2,,6157.5,23,77.6,22.4,37.1,83.8,16.2,2,6157.5,23.0,77.6,22.4,37.2,84.0,16.3,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,C57BL_6J,Yes,OK,103,11/16/2017,B6J,,
WT1712U,2/19/18,M,4,WT001,WT001G2N20604,630.4,439.9,306.3,218.4,413.6,320,267.9,195.4,205.7,261.7,278.1,157.4,89.7,153,174.4,275.9,205.2,102,113.4,205.7,483.3,327.7,323.6,222,454.8,,11.8,5.5,3,1.6,10.2,3.9,2.4,2.4,2.8,4.3,2.7,1.4,0.4,2.7,2.4,2.8,1.7,0.5,0.6,2.6,11.8,5.1,6,1.7,9.7,,6825.5,29,78.2,21.8,43.5,85.1,14.9,1,6825.5,29.0,78.2,21.8,43.5,85.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,95,11/16/2017,B6J,,
WT1712U,2/27/18,M,4,WT001,WT001G2N20604,172.2,64.1,108.3,203.1,422.6,159,71.4,56.3,138.3,231.8,82.7,72.7,95.7,77.4,142.1,136.9,78.8,105.3,82.6,337.1,255.3,179.2,164.9,86,430.5,,5.1,1.5,2.4,4.4,16.7,5.9,0.9,0.9,3.6,5.7,0.8,0.7,1.6,1.3,1.5,1.7,1.4,1.2,1.2,8.3,5.5,3.7,4.5,1,18.5,,3954.3,32.4,80.3,19.7,45.8,87.2,12.8,2,3954.3,32.4,80.3,19.7,45.8,87.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,103,11/16/2017,B6J,,
WT1712U,2/19/18,M,5,WT001,WT001G2N20605,430.4,270.9,193.8,280.5,655.5,231.9,87.6,39.6,111.1,250.2,305,129.6,97.4,84.3,177.9,349.7,186.6,113.2,129.9,233.9,393.8,116,120.7,150.5,329.4,,11.2,4.5,1.8,4,17,3.8,0.9,0.5,1.7,3.4,5.1,1.7,1.1,1,1.5,7.8,3.2,1.5,1.9,3,11.5,1.8,1.7,2.1,6.5,,5469.4,33.1,82.1,17.9,46.1,86.5,13.5,1,5469.4,33.1,82.1,17.9,46.2,86.7,13.5,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,95,11/16/2017,B6J,,
WT1712U,2/27/18,M,5,WT001,WT001G2N20605,487.9,455,354,283.8,353.8,275.8,159.6,79.6,92.6,187.4,338.9,122.6,63.4,72.2,210.3,399.7,128.3,113,92.5,265.5,559.4,246.9,143.8,211.6,498.7,,11.2,6.2,3.8,3.2,8,2.7,1.4,0.8,0.9,1.5,4.5,0.9,0.5,0.4,1.7,6.4,1.1,0.9,1.3,2.3,16.1,4.7,1.8,3.2,14.4,,6196.3,30.7,85.1,14.9,49.7,91.8,8.2,2,6196.3,30.7,85.1,14.9,49.7,91.7,8.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,103,11/16/2017,B6J,,
WT1712V,2/20/18,F,6,WT001,WT001G2N20606,807.5,441.3,256.6,276.9,444.7,377.9,190.9,109.6,121,282.9,263.8,76.1,160,184.6,292.1,295.4,121.7,160.7,187.9,265.2,203.5,120.6,139.9,112.5,236.4,,25.3,6.5,2.1,3,8.8,3.9,2.1,1.1,1.6,3.5,2.6,0.7,1.5,4,6.8,4.8,0.8,1,1.5,6,3.2,1,1.5,1.8,4.9,,6129.7,27.6,78.6,21.4,42.2,85.7,14.3,1,6129.7,27.6,78.6,21.4,42.2,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,96,11/16/2017,B6J,,
WT1712V,2/27/18,F,6,WT001,WT001G2N20606,256.7,188.4,185.1,157.6,403.8,192.1,238,251.5,173.5,327.3,254.3,309.7,184.5,196.3,279.5,305.2,252.4,176,166.6,258.1,335.9,247.9,142.9,150.7,386.7,,6.4,1.8,1.7,1.5,19.2,2.3,1.5,1.5,1,6.2,2.6,3,1.4,1.2,7,3.4,2.2,0.8,2,3.1,9.2,3.3,1,1.9,14.7,,6020.7,23,67.6,32.4,49.5,85.4,14.6,2,6020.7,23.0,67.6,32.4,49.5,85.3,14.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,103,11/16/2017,B6J,,
WT1712V,2/20/18,F,7,WT001,WT001G2N20607,309.8,245.1,203.5,235.2,433.1,278,241,184.5,291,390.2,381.5,197.2,200.4,162.7,225,442.2,326.4,122.5,193.8,251.7,678,440,344,319.4,423.7,,6,2.1,2.7,3.7,11,2.5,1.5,1.6,2.5,6.1,4.4,1.9,1.5,1.6,3.9,5.1,3.6,1,3.2,2.8,11.8,5.1,3.3,3,8,,7519.9,24.5,74.5,25.5,36.8,81.6,18.4,1,7519.9,24.5,74.5,25.5,36.8,81.5,18.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,96,11/16/2017,B6J,,
WT1712V,2/27/18,F,7,WT001,WT001G2N20607,447.5,314.4,284.6,290.6,444.6,336.8,107.9,110.2,117.9,387.3,332.8,54.4,59.7,75.6,411.4,294.5,82.1,41.5,111.8,397.1,457.2,320.9,309.5,369.9,588.4,,9.2,2.4,2.6,4.8,11.8,3.8,0.7,0.6,1.1,3.7,4.8,0.3,0.4,0.5,5.2,2.9,0.6,0.2,2.4,5.6,13,3.4,2.3,5.4,12.1,,6748.6,28.7,88.7,11.3,46.2,93.2,6.8,2,6748.6,28.7,88.7,11.3,46.1,93.0,6.8,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,103,11/16/2017,B6J,,
WT1712V,2/20/18,F,8,WT001,WT001G2N20608,721.9,674.4,510.4,572.3,656.1,463.3,359.3,247.7,158.8,409.3,438,287.1,217.1,161.6,394.8,433.4,375.4,224.6,206.4,401.1,639.2,438.5,316.1,266.9,514.4,,11.7,6.6,3.8,4.5,9.7,3.3,2.8,1.7,0.9,3,3.8,1.7,1.4,0.9,2.5,4.3,3.7,2.5,1.4,2.3,11.4,4,2.6,2.1,7.5,,10088.1,25.1,77.8,22.2,40.3,83,17,1,10088.1,25.1,77.8,22.2,40.3,83.1,17.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,92,11/20/2017,B6J,,
WT1712V,2/27/18,F,8,WT001,WT001G2N20608,657.8,469.5,369.4,330.6,427,510.8,195.1,71.7,150.3,344.1,383.1,150,123.3,152,360.4,422,215.6,118.7,113.9,381.4,522.8,345.1,233.5,230.7,426.9,,13.6,5.3,3,2.6,5.8,7.3,2.7,0.8,1.3,2.3,4.9,1.7,1.2,2,2.4,7.5,3.7,1.3,1.3,2.6,11.7,3.5,1.5,2.4,7.6,,7705.7,26.4,83.3,16.7,38.7,84,16,2,7705.7,26.4,83.3,16.7,38.7,84.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,99,11/20/2017,B6J,,
WT1712V,2/20/18,F,9,WT001,WT001G2N20609,686.8,340.3,341.9,408.6,460.9,335.2,161.7,79.2,209.8,259.3,276.9,141.4,134.5,161.1,241,300.9,145.2,132.4,110.9,266.5,306.8,202.9,259.6,307.5,376.7,,19.3,4.2,3.5,6.4,9.3,6.5,0.9,0.6,5,2.1,2.5,0.9,1.5,1.1,2.2,4.5,2.3,0.9,0.7,2.8,5.7,2.1,3.7,4,7.2,,6648,27.5,80.8,19.2,41.5,86.1,13.9,1,6648.0,27.5,80.8,19.2,41.5,86.0,13.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,92,11/20/2017,B6J,,
WT1712V,2/27/18,F,9,WT001,WT001G2N20609,461.8,123.9,122.1,114.1,335.2,222.4,47.3,86.6,81.5,247.7,241.4,59.2,48.2,37.7,223.8,195,98,38,28.3,234.5,287.2,138,151.8,163.1,338.4,,41.7,1.4,3,3.4,12.4,2.3,0.4,2.8,1.3,2.7,3.3,0.6,0.4,0.2,1.4,2.1,1.2,0.2,0.1,2.1,7.2,1.2,1.2,0.9,6.5,,4125.2,34.5,87.3,12.7,67.8,92.8,7.2,2,4125.2,34.5,87.3,12.7,67.8,92.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,99,11/20/2017,B6J,,
